,Unnamed: 0,name,tvTropesAddress,tropeCount,runTime
562,658,Zero,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zero,1,0
563,660,Zulu,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zulu,36,0
564,663,Ace High,http://tvtropes.org/pmwiki/pmwiki.php/Film/AceHigh,32,0
565,664,The Alamo,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAlamo,49,0
566,665,Annie Get Your Gun,http://tvtropes.org/pmwiki/pmwiki.php/Theatre/AnnieGetYourGun,2,0
567,666,Appaloosa,http://tvtropes.org/pmwiki/pmwiki.php/Film/Appaloosa,14,0
568,667,The Apple Dumpling Gang,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAppleDumplingGang,19,0
569,668,The Badlanders,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBadlanders,6,0
570,669,Bandidas,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bandidas,40,0
571,670,The Big Country,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBigCountry,34,0
572,671,Big Jake,http://tvtropes.org/pmwiki/pmwiki.php/Film/BigJake,43,0
573,672,The Big Trail,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBigTrail,19,0
574,673,Blazing Saddles,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlazingSaddles,328,0
575,674,Blueberry,http://tvtropes.org/pmwiki/pmwiki.php/Comicbook/Blueberry,25,0
576,675,Bone Tomahawk,http://tvtropes.org/pmwiki/pmwiki.php/Film/BoneTomahawk,37,0
577,676,Boot Hill,http://tvtropes.org/pmwiki/pmwiki.php/Film/BootHill,0,0
578,677,The Bravados,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBravados,0,0
579,678,Brimstone,http://tvtropes.org/pmwiki/pmwiki.php/Film/Brimstone,15,0
580,679,Broken Trail,http://tvtropes.org/pmwiki/pmwiki.php/Film/BrokenTrail,18,0
581,680,The Burrowers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBurrowers,17,0
582,681,Canyon Passage,http://tvtropes.org/pmwiki/pmwiki.php/Film/CanyonPassage,25,0
583,682,Captain Thunderbolt,http://tvtropes.org/pmwiki/pmwiki.php/Film/CaptainThunderbolt,28,0
584,683,Carry On Cowboy,http://tvtropes.org/pmwiki/pmwiki.php/Film/CarryOnCowboy,41,0
585,684,Cat Ballou,http://tvtropes.org/pmwiki/pmwiki.php/Film/CatBallou,21,0
586,685,The Chechahcos,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheChechahcos,19,0
587,686,Chisum,http://tvtropes.org/pmwiki/pmwiki.php/Film/Chisum,20,0
588,687,Cimarron,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cimarron,15,0
589,688,City Slickers,http://tvtropes.org/pmwiki/pmwiki.php/Film/CitySlickers,54,0
590,689,The Comancheros,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheComancheros,0,0
591,690,Companeros,http://tvtropes.org/pmwiki/pmwiki.php/Film/Companeros,18,0
592,691,The Cowboys,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCowboys,15,0
593,692,Crossfire Trail,http://tvtropes.org/pmwiki/pmwiki.php/Film/CrossfireTrail,29,0
594,693,Das Finstere Tal,http://tvtropes.org/pmwiki/pmwiki.php/Film/DasFinstereTal,37,0
595,694,The Deadly Companions,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeadlyCompanions,0,0
596,695,Deadman,http://tvtropes.org/pmwiki/pmwiki.php/Film/Deadman,33,0
597,696,DEFA Westerns,http://tvtropes.org/pmwiki/pmwiki.php/Film/DEFAWesterns,2,0
598,697,Destry Rides Again,http://tvtropes.org/pmwiki/pmwiki.php/Film/DestryRidesAgain,16,0
599,698,Django,http://tvtropes.org/pmwiki/pmwiki.php/Film/Django,27,0
600,699,Django Unchained,http://tvtropes.org/pmwiki/pmwiki.php/Film/DjangoUnchained,259,0
601,700,El Dorado,http://tvtropes.org/pmwiki/pmwiki.php/Film/ElDorado,40,0
602,701,Evil Roy Slade,http://tvtropes.org/pmwiki/pmwiki.php/Film/EvilRoySlade,27,0
603,702,The Far Country,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFarCountry,8,0
604,704,God Forgives I Dont,http://tvtropes.org/pmwiki/pmwiki.php/Film/GodForgivesIDont,0,0
605,705,Go West,http://tvtropes.org/pmwiki/pmwiki.php/Film/GoWest,15,0
606,706,The Great Silence,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreatSilence,10,0
607,707,The Great Bank Robbery,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreatBankRobbery,16,0
608,708,The Great Train Robbery,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreatTrainRobbery,10,0
609,709,The Gunfighter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGunfighter,16,0
610,710,Gunslinger,http://tvtropes.org/pmwiki/pmwiki.php/Film/Gunslinger,24,0
611,711,The Hallelujah Trail,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHallelujahTrail,37,0
612,712,High Noon,http://tvtropes.org/pmwiki/pmwiki.php/Film/HighNoon,30,0
613,713,High Plains Drifter,http://tvtropes.org/pmwiki/pmwiki.php/Film/HighPlainsDrifter,32,0
614,714,In Old Arizona,http://tvtropes.org/pmwiki/pmwiki.php/Film/InOldArizona,11,0
615,715,The Iron Horse,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheIronHorse,15,0
616,716,I Shot Jesse James,http://tvtropes.org/pmwiki/pmwiki.php/Film/IShotJesseJames,76,0
617,717,Jeremiah Johnson,http://tvtropes.org/pmwiki/pmwiki.php/Film/JeremiahJohnson,15,0
618,718,Johnny Guitar,http://tvtropes.org/pmwiki/pmwiki.php/Film/JohnnyGuitar,30,0
619,719,Jonah Hex,http://tvtropes.org/pmwiki/pmwiki.php/Film/JonahHex,38,0
620,720,Keoma,http://tvtropes.org/pmwiki/pmwiki.php/Film/Keoma,8,0
621,721,The Kid Brother,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheKidBrother,15,0
622,722,Lemonade Joe,http://tvtropes.org/pmwiki/pmwiki.php/Film/LemonadeJoe,53,0
623,723,Little Big Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/LittleBigMan,31,0
624,724,The Lone Ranger,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLoneRanger,136,0
625,725,Lonesome Dove,http://tvtropes.org/pmwiki/pmwiki.php/Literature/LonesomeDove,13,0
626,726,Lucky Luke,http://tvtropes.org/pmwiki/pmwiki.php/ComicBook/LuckyLuke,214,0
627,727,The Man From Laramie,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheManFromLaramie,0,0
628,728,Mad Dog Morgan,http://tvtropes.org/pmwiki/pmwiki.php/Film/MadDogMorgan,24,0
629,729,Major Dundee,http://tvtropes.org/pmwiki/pmwiki.php/Film/MajorDundee,31,0
630,730,The Man Who Shot Liberty Valance,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheManWhoShotLibertyValance,71,0
631,731,Maverick,http://tvtropes.org/pmwiki/pmwiki.php/Film/Maverick,79,0
632,732,The Missing,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMissing,10,0
633,733,My Darling Clementine,http://tvtropes.org/pmwiki/pmwiki.php/Film/MyDarlingClementine,33,0
634,734,My Name Is Nobody,http://tvtropes.org/pmwiki/pmwiki.php/Film/MyNameIsNobody,16,0
635,735,The Naked Spur,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNakedSpur,11,0
636,736,Navajo Joe,http://tvtropes.org/pmwiki/pmwiki.php/Film/NavajoJoe,50,0
637,737,Ned Kelly,http://tvtropes.org/pmwiki/pmwiki.php/Film/NedKelly,25,0
638,738,Night Of The Grizzly,http://tvtropes.org/pmwiki/pmwiki.php/Film/NightOfTheGrizzly,0,0
639,739,Open Range,http://tvtropes.org/pmwiki/pmwiki.php/Film/OpenRange,19,0
640,740,The Outlaw Josey Wales,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOutlawJoseyWales,42,0
641,741,The Outlaw Michael Howe,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOutlawMichaelHowe,9,0
642,742,Paint Your Wagon,http://tvtropes.org/pmwiki/pmwiki.php/Film/PaintYourWagon,18,0
643,743,Pale Rider,http://tvtropes.org/pmwiki/pmwiki.php/Film/PaleRider,35,0
644,744,The Phantom Empire,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePhantomEmpire,29,0
645,745,Posse,http://tvtropes.org/pmwiki/pmwiki.php/Film/Posse,10,0
646,746,Posse From Hell,http://tvtropes.org/pmwiki/pmwiki.php/Film/PosseFromHell,0,0
647,747,The Professionals,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheProfessionals,24,0
648,748,The Proposition,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheProposition,53,0
649,749,Purgatory,http://tvtropes.org/pmwiki/pmwiki.php/Film/Purgatory,38,0
650,750,Quigley Down Under,http://tvtropes.org/pmwiki/pmwiki.php/Film/QuigleyDownUnder,58,0
651,751,Rango,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/Rango,206,0
652,752,Ravenous,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ravenous,86,0
653,753,Red River,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedRiver,37,0
654,754,Red Sun,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedSun,4,0
655,755,The Revenant,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRevenant,125,0
656,756,Rio Bravo,http://tvtropes.org/pmwiki/pmwiki.php/Film/RioBravo,51,0
657,757,Rooster Cogburn,http://tvtropes.org/pmwiki/pmwiki.php/Film/RoosterCogburn,8,0
658,758,The Sabata Trilogy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSabataTrilogy,19,0
659,759,The Salvation,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSalvation,43,0
660,760,Sartana,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sartana,22,0
661,761,Savages Crossing,http://tvtropes.org/pmwiki/pmwiki.php/Film/SavagesCrossing,17,0
662,762,The Searchers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSearchers,117,0
663,763,Seraphim Falls,http://tvtropes.org/pmwiki/pmwiki.php/Film/SeraphimFalls,28,0
664,764,Shane,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shane,40,0
665,765,Shanghai Noon,http://tvtropes.org/pmwiki/pmwiki.php/Film/ShanghaiNoon,89,0
666,766,The Shooting,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheShooting,8,0
667,767,The Shootist,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheShootist,12,0
668,768,Silverado,http://tvtropes.org/pmwiki/pmwiki.php/Film/Silverado,49,0
669,769,Slow West,http://tvtropes.org/pmwiki/pmwiki.php/Film/SlowWest,18,0
670,770,Stagecoach,http://tvtropes.org/pmwiki/pmwiki.php/Film/Stagecoach,31,0
671,771,Sukiyaki Western Django,http://tvtropes.org/pmwiki/pmwiki.php/Film/SukiyakiWesternDjango,35,0
672,772,Sunset,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sunset,12,0
673,773,Support Your Local Sheriff,http://tvtropes.org/pmwiki/pmwiki.php/Film/SupportYourLocalSheriff,47,0
674,774,Sweetwater,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sweetwater,14,0
675,775,Tombstone,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tombstone,135,0
676,776,El Topo,http://tvtropes.org/pmwiki/pmwiki.php/Film/ElTopo,22,0
677,777,Trinity,http://tvtropes.org/pmwiki/pmwiki.php/Film/Trinity,31,0
678,778,True Grit,http://tvtropes.org/pmwiki/pmwiki.php/Film/TrueGrit,97,0
679,779,Two Rode Together,http://tvtropes.org/pmwiki/pmwiki.php/Film/TwoRodeTogether,19,0
680,780,Unforgiven,http://tvtropes.org/pmwiki/pmwiki.php/Film/Unforgiven,107,0
681,781,Utu,http://tvtropes.org/pmwiki/pmwiki.php/Film/Utu,41,0
682,782,Vera Cruz,http://tvtropes.org/pmwiki/pmwiki.php/Film/VeraCruz,6,0
683,783,The Villain,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVillain,20,0
684,784,Wagons East,http://tvtropes.org/pmwiki/pmwiki.php/Film/WagonsEast,16,0
685,785,The War Wagon,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWarWagon,0,0
686,786,Way Out West,http://tvtropes.org/pmwiki/pmwiki.php/Film/WayOutWest,14,0
687,788,The Wild Bunch,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWildBunch,65,0
688,789,Wild Wild West,http://tvtropes.org/pmwiki/pmwiki.php/Film/WildWildWest,181,0
689,790,Winnetou,http://tvtropes.org/pmwiki/pmwiki.php/Literature/Winnetou,393,0
690,791,Winnetou I,http://tvtropes.org/pmwiki/pmwiki.php/Film/WinnetouI,7,0
691,792,Winnetou II,http://tvtropes.org/pmwiki/pmwiki.php/Film/WinnetouII,8,0
692,793,Winnetou III,http://tvtropes.org/pmwiki/pmwiki.php/Film/WinnetouIII,2,0
693,797,Young Guns,http://tvtropes.org/pmwiki/pmwiki.php/Film/YoungGuns,34,0
694,798,Young Guns II,http://tvtropes.org/pmwiki/pmwiki.php/Film/YoungGunsII,16,0
695,804,Abominable,http://tvtropes.org/pmwiki/pmwiki.php/Film/Abominable,34,0
696,805,The Abominable Snowman,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAbominableSnowman,30,0
697,806,Absentia,http://tvtropes.org/pmwiki/pmwiki.php/Film/Absentia,25,0
698,807,Afflicted,http://tvtropes.org/pmwiki/pmwiki.php/Film/Afflicted,19,0
699,808,After Death,http://tvtropes.org/pmwiki/pmwiki.php/Film/AfterDeath,6,0
700,809,Aftermath,http://tvtropes.org/pmwiki/pmwiki.php/Film/Aftermath,8,0
701,810,Aftershock,http://tvtropes.org/pmwiki/pmwiki.php/Film/Aftershock,10,0
702,811,Alena,http://tvtropes.org/pmwiki/pmwiki.php/ComicBook/Alena,18,0
703,819,All Cheerleaders Die,http://tvtropes.org/pmwiki/pmwiki.php/Film/AllCheerleadersDie,15,0
704,820,Terrifier,http://tvtropes.org/pmwiki/pmwiki.php/Film/Terrifier,8,0
705,822,All Superheroes Must Die,http://tvtropes.org/pmwiki/pmwiki.php/Film/AllSuperheroesMustDie,19,0
706,823,Alligator,http://tvtropes.org/pmwiki/pmwiki.php/Film/Alligator,31,0
707,824,The Alligator People,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAlligatorPeople,9,0
708,826,Altered States,http://tvtropes.org/pmwiki/pmwiki.php/Film/AlteredStates,32,0
709,827,Altitude,http://tvtropes.org/pmwiki/pmwiki.php/Film/Altitude,13,0
710,828,AM1200,http://tvtropes.org/pmwiki/pmwiki.php/Film/AM1200,9,0
711,829,The Amazing Colossal Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAmazingColossalMan,26,0
712,830,Amber Alert,http://tvtropes.org/pmwiki/pmwiki.php/Film/AmberAlert,5,0
713,831,An American Crime,http://tvtropes.org/pmwiki/pmwiki.php/Film/AnAmericanCrime,21,0
714,832,An American Haunting,http://tvtropes.org/pmwiki/pmwiki.php/Film/AnAmericanHaunting,13,0
715,833,American Mary,http://tvtropes.org/pmwiki/pmwiki.php/Film/AmericanMary,51,0
716,834,American Psycho,http://tvtropes.org/pmwiki/pmwiki.php/Literature/AmericanPsycho,136,0
717,835,Amityville,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Amityville,12,0
718,836,The Amityville Curse,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAmityvilleCurse,6,0
719,837,Amityville Dollhouse,http://tvtropes.org/pmwiki/pmwiki.php/Film/AmityvilleDollhouse,6,0
720,840,Amsterdamned,http://tvtropes.org/pmwiki/pmwiki.php/Film/Amsterdamned,63,0
721,841,Amusement,http://tvtropes.org/pmwiki/pmwiki.php/Film/Amusement,23,0
722,842,Anaconda,http://tvtropes.org/pmwiki/pmwiki.php/Film/Anaconda,59,0
723,843,Angel Heart,http://tvtropes.org/pmwiki/pmwiki.php/Film/AngelHeart,81,0
724,844,The Anthropophagus Beast,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAnthropophagusBeast,38,0
725,845,Absurd,http://tvtropes.org/pmwiki/pmwiki.php/Film/Absurd,21,0
726,847,Antichrist,http://tvtropes.org/pmwiki/pmwiki.php/Film/Antichrist,33,0
727,849,The Apparition,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheApparition,19,0
728,850,Arachnia,http://tvtropes.org/pmwiki/pmwiki.php/Film/Arachnia,3,0
729,851,Arachnophobia,http://tvtropes.org/pmwiki/pmwiki.php/Film/Arachnophobia,36,0
730,854,The Atomic Brain,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAtomicBrain,11,0
731,855,Audition,http://tvtropes.org/pmwiki/pmwiki.php/Film/Audition,60,0
732,856,Autopsy,http://tvtropes.org/pmwiki/pmwiki.php/Film/Autopsy,8,0
733,857,The Awakening,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAwakening,21,0
734,858,Axeman,http://tvtropes.org/pmwiki/pmwiki.php/Film/Axeman,7,0
735,866,The Babadook,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBabadook,74,0
736,867,The Baby,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBaby,14,0
737,868,The Babysitter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBabysitter,21,0
738,869,Bad Moon,http://tvtropes.org/pmwiki/pmwiki.php/Film/BadMoon,7,0
739,871,Bait 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bait3D,19,0
740,872,Banshee Chapter,http://tvtropes.org/pmwiki/pmwiki.php/Film/BansheeChapter,17,0
741,873,The Barrens,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBarrens,10,0
742,874,Basket Case,http://tvtropes.org/pmwiki/pmwiki.php/Film/BasketCase,18,0
743,875,Baskin,http://tvtropes.org/pmwiki/pmwiki.php/Film/Baskin,39,0
744,876,The Bay,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBay,33,0
745,877,The Beast,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBeast,15,0
746,878,The Beast Must Die,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBeastMustDie,29,0
747,879,Bedlam,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bedlam,19,0
748,880,The Bell Witch Haunting,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBellWitchHaunting,5,0
749,881,Bereavement,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bereavement,9,0
750,882,The Bermuda Depths,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBermudaDepths,6,0
751,883,The Beyond,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBeyond,17,0
752,884,Big Ass Spider,http://tvtropes.org/pmwiki/pmwiki.php/Film/BigAssSpider,30,0
753,885,Big Bad Wolf,http://tvtropes.org/pmwiki/pmwiki.php/Film/BigBadWolf,23,0
754,886,Big Bad Wolves,http://tvtropes.org/pmwiki/pmwiki.php/Film/BigBadWolves,38,0
755,887,Birdemic,http://tvtropes.org/pmwiki/pmwiki.php/Film/Birdemic,63,0
756,888,The Birds,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBirds,54,0
757,889,The Black Cat,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBlackCat,21,0
758,890,Black Forest,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlackForest,10,0
759,891,The Black Room,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBlackRoom,8,0
760,892,Black Sabbath,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlackSabbath,5,0
761,893,The Black Scorpion,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBlackScorpion,6,0
762,894,Black Sunday,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlackSunday,21,0
763,895,Black Water,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlackWater,5,0
764,896,Blacula,http://tvtropes.org/pmwiki/pmwiki.php/Film/Blacula,25,0
765,897,Blade Trilogy,http://tvtropes.org/pmwiki/pmwiki.php/Film/BladeTrilogy,64,0
766,898,Blade,http://tvtropes.org/pmwiki/pmwiki.php/Film/Blade,79,0
767,899,Blade II,http://tvtropes.org/pmwiki/pmwiki.php/Film/BladeII,59,0
768,902,The Blair Witch Project,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBlairWitchProject,82,0
769,903,Blair Witch,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlairWitch,57,0
770,905,Blood Cult,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodCult,11,0
771,906,Blood Feast,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodFeast,13,0
772,907,Blood Punch,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodPunch,77,0
773,908,Blood Rage,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodRage,48,0
774,909,Blood Rites,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodRites,3,0
775,910,Bloodlust,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bloodlust,17,0
776,911,Bloodsucking Freaks,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodsuckingFreaks,11,0
777,912,Bloodwine,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bloodwine,2,0
778,913,Bloody Birthday,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodyBirthday,12,0
779,914,Bloody Homecoming,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodyHomecoming,4,0
780,915,Bloody Moon,http://tvtropes.org/pmwiki/pmwiki.php/Film/BloodyMoon,16,0
781,916,Blue Monkey,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlueMonkey,33,0
782,917,Blue Sunshine,http://tvtropes.org/pmwiki/pmwiki.php/Film/BlueSunshine,5,0
783,918,Body Bags,http://tvtropes.org/pmwiki/pmwiki.php/Film/BodyBags,34,0
784,920,The Body Snatcher,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBodySnatcher,18,0
785,921,The Boogey Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBoogeyMan,7,0
786,922,Borderland,http://tvtropes.org/pmwiki/pmwiki.php/Film/Borderland,12,0
787,923,The Boy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBoy,31,0
788,924,The Boy 2015,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBoy2015,10,0
789,925,Braindead,http://tvtropes.org/pmwiki/pmwiki.php/Film/Braindead,61,0
790,926,Brainscan,http://tvtropes.org/pmwiki/pmwiki.php/Film/Brainscan,16,0
791,927,Breathing Room,http://tvtropes.org/pmwiki/pmwiki.php/Film/BreathingRoom,4,0
792,928,The Broken,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBroken,4,0
793,929,The Brood,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBrood,14,0
794,930,Bruiser,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bruiser,13,0
795,931,The Brute Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBruteMan,8,0
796,932,Bubba Ho Tep,http://tvtropes.org/pmwiki/pmwiki.php/Film/BubbaHoTep,26,0
797,933,Bug,http://tvtropes.org/pmwiki/pmwiki.php/Film/Bug,9,0
798,934,The Burning,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBurning,57,0
799,935,The Burning Moon,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBurningMoon,26,0
800,936,Burnt Offerings,http://tvtropes.org/pmwiki/pmwiki.php/Film/BurntOfferings,7,0
801,938,The Bye Bye Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheByeByeMan,13,0
802,942,Cabin Fever,http://tvtropes.org/pmwiki/pmwiki.php/Film/CabinFever,93,0
803,943,Candyman,http://tvtropes.org/pmwiki/pmwiki.php/Film/Candyman,65,0
804,944,Cannibal Ferox,http://tvtropes.org/pmwiki/pmwiki.php/Film/CannibalFerox,5,0
805,945,Cannibal Holocaust,http://tvtropes.org/pmwiki/pmwiki.php/Film/CannibalHolocaust,49,0
806,946,Captivity,http://tvtropes.org/pmwiki/pmwiki.php/Film/Captivity,12,0
807,947,The Car,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCar,43,0
808,948,Carnage Road,http://tvtropes.org/pmwiki/pmwiki.php/Film/CarnageRoad,9,0
809,949,Carnosaur,http://tvtropes.org/pmwiki/pmwiki.php/Film/Carnosaur,39,0
810,950,Carrie,http://tvtropes.org/pmwiki/pmwiki.php/Film/Carrie,36,0
811,951,Carriers,http://tvtropes.org/pmwiki/pmwiki.php/Film/Carriers,28,0
812,952,Carved,http://tvtropes.org/pmwiki/pmwiki.php/Film/Carved,6,0
813,953,Carver,http://tvtropes.org/pmwiki/pmwiki.php/Film/Carver,78,0
814,954,La Casa 3,http://tvtropes.org/pmwiki/pmwiki.php/Film/LaCasa3,16,0
815,955,Case 39,http://tvtropes.org/pmwiki/pmwiki.php/Film/Case39,13,0
816,956,Castle Freak,http://tvtropes.org/pmwiki/pmwiki.php/Film/CastleFreak,12,0
817,957,Cat People,http://tvtropes.org/pmwiki/pmwiki.php/Film/CatPeople,53,0
818,958,Cat Sick Blues,http://tvtropes.org/pmwiki/pmwiki.php/Film/CatSickBlues,8,0
819,959,The Cave,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCave,13,0
820,960,The Cavern,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCavern,9,0
821,961,The Cell,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCell,31,0
822,962,Cemetery Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/CemeteryMan,14,0
823,963,Cementerio Del Terror,http://tvtropes.org/pmwiki/pmwiki.php/Film/CementerioDelTerror,55,0
824,964,Chain Letter,http://tvtropes.org/pmwiki/pmwiki.php/Film/ChainLetter,15,0
825,965,Chakushin Ari,http://tvtropes.org/pmwiki/pmwiki.php/Film/ChakushinAri,61,0
826,966,The Changeling,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheChangeling,39,0
827,967,Chemical Wedding,http://tvtropes.org/pmwiki/pmwiki.php/Film/ChemicalWedding,5,0
828,968,Cheerleader Camp,http://tvtropes.org/pmwiki/pmwiki.php/Film/CheerleaderCamp,12,0
829,969,Chernobyl Diaries,http://tvtropes.org/pmwiki/pmwiki.php/Film/ChernobylDiaries,11,0
830,970,Cherry Falls,http://tvtropes.org/pmwiki/pmwiki.php/Film/CherryFalls,17,0
831,971,The Children,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheChildren,13,0
832,972,A Chinese Ghost Story,http://tvtropes.org/pmwiki/pmwiki.php/Film/AChineseGhostStory,40,0
833,974,Christine,http://tvtropes.org/pmwiki/pmwiki.php/Literature/Christine,34,0
834,975,Christmas Evil,http://tvtropes.org/pmwiki/pmwiki.php/Film/ChristmasEvil,11,0
835,976,The Church,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheChurch,21,0
836,979,Clown,http://tvtropes.org/pmwiki/pmwiki.php/Film/Clown,20,0
837,980,Club Dread,http://tvtropes.org/pmwiki/pmwiki.php/Film/ClubDread,15,0
838,981,Cold Fish,http://tvtropes.org/pmwiki/pmwiki.php/Film/ColdFish,23,0
839,982,Cold Prey,http://tvtropes.org/pmwiki/pmwiki.php/Film/ColdPrey,63,0
840,983,Colin,http://tvtropes.org/pmwiki/pmwiki.php/Film/Colin,8,0
841,984,The Collector,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCollector,47,0
842,985,Confessions,http://tvtropes.org/pmwiki/pmwiki.php/Film/Confessions,44,0
